Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
1999-08-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,6005300.0,,,0.0,864600000.0,,,0.0,,,,,,,11352000.0,783600.0,,,301226.0,
1999-08-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,4322300.0,,,0.0,719000000.0,,,0.0,,,,,,,9753000.0,453200.0,,,313782.0,
1999-08-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,6247400.0,,,0.0,570050000.0,,,0.0,,,,,,,9635400.0,344200.0,,,281653.0,
1999-08-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,4652000.0,,,0.0,597900000.0,,,0.0,,,,,,,10141600.0,863000.0,,,192898.0,
1999-08-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,11453700.0,,,0.0,861700000.0,,,0.0,,,,,,,14590400.0,902600.0,,,336309.0,
1999-09-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,6863900.0,,,0.0,708200000.0,,,0.0,,,,,,,10752000.0,1188800.0,,,161507.0,
1999-09-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,10896300.0,,,0.0,687100000.0,,,0.0,,,,,,,14583200.0,578000.0,,,510373.0,
1999-09-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,9160800.0,,,0.0,663200000.0,,,0.0,,,,,,,14195400.0,901200.0,,,523298.0,
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-09-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,4560800.0,,,0.0,715300000.0,,,0.0,,,,,,,9009000.0,821400.0,,,63150.0,
1999-09-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,6159600.0,,,0.0,791200000.0,,,0.0,,,,,,,14303400.0,401800.0,,,629903.0,
1999-09-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,6177800.0,,,0.0,773900000.0,,,0.0,,,,,,,12677600.0,372400.0,,,92571.0,
1999-09-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,2934500.0,,,0.0,808500000.0,,,0.0,,,,,,,10251000.0,337000.0,,,162369.0,
1999-09-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,2320500.0,,,0.0,657900000.0,,,0.0,,,,,,,7240800.0,807400.0,,,65982.0,
1999-09-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,3736000.0,,,0.0,734500000.0,,,0.0,,,,,,,10022600.0,794800.0,,,357236.0,
1999-09-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,6984500.0,,,0.0,787300000.0,,,0.0,,,,,,,16096000.0,772600.0,,,422479.0,
1999-09-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,15377600.0,,,0.0,739000000.0,,,0.0,,,,,,,15371000.0,1847800.0,,,270205.0,
1999-09-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,8542300.0,,,0.0,861900000.0,,,0.0,,,,,,,14506400.0,1207400.0,,,501386.0,
1999-09-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,2803900.0,,,0.0,568000000.0,,,0.0,,,,,,,6187200.0,466000.0,,,149813.0,
1999-09-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,9335200.0,,,0.0,817300000.0,,,0.0,,,,,,,12265800.0,1311800.0,,,413616.0,
1999-09-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,13009100.0,,,0.0,822200000.0,,,0.0,,,,,,,12441800.0,1067200.0,,,179849.0,
1999-09-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,12204100.0,,,0.0,890800000.0,,,0.0,,,,,,,19766000.0,1873200.0,,,265773.0,
1999-09-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,13792900.0,,,0.0,872800000.0,,,0.0,,,,,,,23570800.0,1271600.0,,,197822.0,
1999-09-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,6970300.0,,,0.0,780600000.0,,,0.0,,,,,,,12608800.0,2083600.0,,,713365.0,
1999-09-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,11063400.0,,,0.0,885400000.0,,,0.0,,,,,,,20622000.0,936000.0,,,413247.0,
1999-09-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,7580300.0,,,0.0,856000000.0,,,0.0,,,,,,,15557000.0,399600.0,,,140703.0,
1999-09-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,7498900.0,,,0.0,1017600000.0,,,0.0,,,,,,,17604200.0,771600.0,,,724936.0,
1999-10-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,11127100.0,,,0.0,896200000.0,,,0.0,,,,,,,19607400.0,1905000.0,,,98234.0,
1999-10-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,6341600.0,,,0.0,803300000.0,,,0.0,,,,,,,12434200.0,486400.0,,,496832.0,
1999-10-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,11976000.0,,,0.0,965700000.0,,,0.0,,,,,,,19526400.0,1226200.0,,,588664.0,
1999-10-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,10308200.0,,,0.0,895200000.0,,,0.0,,,,,,,19098200.0,965600.0,,,392566.0,
1999-10-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,6535600.0,,,0.0,827800000.0,,,0.0,,,,,,,22013600.0,1896600.0,,,86047.0,
1999-10-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,9674300.0,,,0.0,897300000.0,,,0.0,,,,,,,22523200.0,1064600.0,,,404014.0,
1999-10-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,4282000.0,,,0.0,655900000.0,,,0.0,,,,,,,13016000.0,1238200.0,,,191051.0,
1999-10-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,8686100.0,,,0.0,778300000.0,,,0.0,,,,,,,20182800.0,471800.0,,,427157.0,
1999-10-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,10469300.0,,,0.0,821500000.0,,,0.0,,,,,,,22570600.0,1058600.0,,,170740.0,
1999-10-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,10562200.0,,,0.0,892300000.0,,,0.0,,,,,,,22130400.0,1401000.0,,,459409.0,
1999-10-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,14238700.0,,,0.0,912600000.0,,,0.0,,,,,,,33703000.0,2097600.0,,,466426.0,
1999-10-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,9758800.0,,,0.0,818700000.0,,,0.0,,,,,,,24714800.0,3011800.0,,,207916.0,
1999-10-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,14392900.0,,,0.0,905700000.0,,,0.0,,,,,,,26657200.0,2947800.0,,,313782.0,
1999-10-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,9759400.0,,,0.0,928800000.0,,,0.0,,,,,,,22486400.0,796800.0,,,326461.0,
1999-10-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,9105400.0,,,0.0,1012500000.0,,,0.0,,,,,,,22454800.0,1361800.0,,,255679.0,
1999-10-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,8309600.0,,,0.0,959200000.0,,,0.0,,,,,,,16589400.0,399400.0,,,1053736.0,
1999-10-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,8114300.0,,,0.0,777000000.0,,,0.0,,,,,,,13855400.0,325000.0,,,1728940.0,
1999-10-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,6256300.0,,,0.0,878300000.0,,,0.0,,,,,,,13542400.0,982400.0,,,577955.0,
1999-10-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,5433300.0,,,0.0,950100000.0,,,0.0,,,,,,,15225200.0,1298600.0,,,332001.0,
1999-10-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,10509700.0,,,0.0,1135100000.0,,,0.0,,,,,,,14103800.0,680400.0,,,2517887.0,
1999-10-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,10988600.0,,,0.0,1120500000.0,,,0.0,,,,,,,19000000.0,1633600.0,,,1159356.0,
1999-11-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,4006500.0,,,0.0,861000000.0,,,0.0,,,,,,,9681800.0,461600.0,,,460517.0,
1999-11-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,6516900.0,,,0.0,904500000.0,,,0.0,,,,,,,12834800.0,312600.0,,,527484.0,
1999-11-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,7222300.0,,,0.0,914400000.0,,,0.0,,,,,,,18752600.0,418400.0,,,64012.0,
1999-11-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,7907500.0,,,0.0,981700000.0,,,0.0,,,,,,,20048600.0,818200.0,,,676065.0,
1999-11-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,7431500.0,,,0.0,1007300000.0,,,0.0,,,,,,,15134600.0,1796000.0,,,409431.0,
1999-11-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,4649200.0,,,0.0,806800000.0,,,0.0,,,,,,,10890800.0,754200.0,,,718042.0,
1999-11-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,4533700.0,,,0.0,854300000.0,,,0.0,,,,,,,14629800.0,1963000.0,,,137749.0,
1999-11-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,6405600.0,,,0.0,984700000.0,,,0.0,,,,,,,16561000.0,1167800.0,,,110913.0,
1999-11-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,4794100.0,,,0.0,891300000.0,,,0.0,,,,,,,18501400.0,591000.0,,,214071.0,
1999-11-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,11802900.0,,,0.0,900200000.0,,,0.0,,,,,,,28646600.0,878600.0,,,640859.0,
1999-11-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,2187500.0,,,0.0,795700000.0,,,0.0,,,,,,,10909400.0,374600.0,,,179972.0,
1999-11-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,7544800.0,,,0.0,942200000.0,,,0.0,,,,,,,19126400.0,511200.0,,,632611.0,
1999-11-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,9459000.0,,,0.0,960000000.0,,,0.0,,,,,,,21683600.0,1031200.0,,,422849.0,
1999-11-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,4491000.0,,,0.0,1022800000.0,,,0.0,,,,,,,17738400.0,1505600.0,,,197576.0,
1999-11-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,4832100.0,,,0.0,893800000.0,,,0.0,,,,,,,17939400.0,890600.0,,,240045.0,
1999-11-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,4155400.0,,,0.0,873500000.0,,,0.0,,,,,,,18841800.0,872400.0,,,216656.0,
1999-11-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,5918000.0,,,0.0,926100000.0,,,0.0,,,,,,,24047600.0,1170000.0,,,211978.0,
1999-11-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,4459700.0,,,0.0,734800000.0,,,0.0,,,,,,,18617800.0,1253400.0,,,127778.0,
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-11-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,1693900.0,,,0.0,312120000.0,,,0.0,,,,,,,8045200.0,851800.0,,,90848.0,
1999-11-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,7348600.0,,,0.0,866100000.0,,,0.0,,,,,,,20485200.0,706400.0,,,956733.0,
1999-11-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,7682000.0,,,0.0,951500000.0,,,0.0,,,,,,,23702400.0,872400.0,,,141934.0,
1999-12-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,6980200.0,,,0.0,884000000.0,,,0.0,,,,,,,23205800.0,1801000.0,,,634950.0,
1999-12-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,6698300.0,,,0.0,900700000.0,,,0.0,,,,,,,17229200.0,417200.0,,,122238.0,
1999-12-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,10045400.0,,,0.0,1006400000.0,,,0.0,,,,,,,21444600.0,1246200.0,,,1471414.0,
1999-12-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,3138900.0,,,0.0,916800000.0,,,0.0,,,,,,,16018400.0,694800.0,,,283746.0,
1999-12-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,10714200.0,,,0.0,1085800000.0,,,0.0,,,,,,,23397000.0,409000.0,,,1270884.0,
1999-12-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,4611400.0,,,0.0,957000000.0,,,0.0,,,,,,,19563000.0,815800.0,,,732322.0,
1999-12-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,6474700.0,,,0.0,1122100000.0,,,0.0,,,,,,,28445400.0,2375000.0,,,143658.0,
1999-12-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,5127300.0,,,0.0,987200000.0,,,0.0,,,,,,,20428400.0,453200.0,,,739462.0,
1999-12-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,4210800.0,,,0.0,977600000.0,,,0.0,,,,,,,16209200.0,754000.0,,,367577.0,
1999-12-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,5739000.0,,,0.0,1027800000.0,,,0.0,,,,,,,27760200.0,1432200.0,,,440575.0,
1999-12-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,6879100.0,,,0.0,1033900000.0,,,0.0,,,,,,,31797200.0,2496800.0,,,447715.0,
1999-12-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,5854900.0,,,0.0,1070300000.0,,,0.0,,,,,,,27219600.0,838800.0,,,489323.0,
1999-12-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,4775400.0,,,0.0,1349800000.0,,,0.0,,,,,,,23892400.0,795400.0,,,1619257.0,
1999-12-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,4608700.0,,,0.0,904600000.0,,,0.0,,,,,,,15392000.0,578400.0,,,1197394.0,
1999-12-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,7981300.0,,,0.0,963500000.0,,,0.0,,,,,,,26003800.0,763600.0,,,1573464.0,
1999-12-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,5377500.0,,,0.0,850000000.0,,,0.0,,,,,,,22313600.0,615400.0,,,1370842.0,
1999-12-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,5721700.0,,,0.0,728600000.0,,,0.0,,,,,,,17543600.0,718400.0,,,564414.0,
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-12-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,2691000.0,,,0.0,722600000.0,,,0.0,,,,,,,19281800.0,1252000.0,,,3410239.0,
1999-12-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,4084500.0,,,0.0,655400000.0,,,0.0,,,,,,,15346400.0,1400800.0,,,136272.0,
1999-12-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,3001000.0,,,0.0,567860000.0,,,0.0,,,,,,,16512600.0,1167000.0,,,125808.0,
1999-12-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,3641300.0,,,0.0,554680000.0,,,0.0,,,,,,,21887000.0,3379600.0,,,285961.0,
1999-12-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,3172700.0,,,0.0,374050000.0,,,0.0,,,,,,,14464400.0,1510600.0,,,687021.0,
2000-01-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,8164300.0,,,0.0,931800000.0,,,0.0,,,,,,,36345200.0,1876200.0,,,1185699.0,
2000-01-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,8089800.0,,,0.0,1009000000.0,,,0.0,,,,,,,33786600.0,1091000.0,,,885705.0,
2000-01-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,12177900.0,,,0.0,1085500000.0,,,0.0,,,,,,,42496600.0,3812000.0,,,717181.0,
2000-01-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,6227200.0,,,0.0,1092300000.0,,,0.0,,,,,,,37134800.0,3340000.0,,,415832.0,
2000-01-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,8066500.0,,,0.0,1225200000.0,,,0.0,,,,,,,28138200.0,1372000.0,,,468149.0,
2000-01-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,5741700.0,,,0.0,1064800000.0,,,0.0,,,,,,,29675600.0,2041000.0,,,460640.0,
2000-01-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,7503700.0,,,0.0,1014000000.0,,,0.0,,,,,,,32546600.0,2822600.0,,,476151.0,
2000-01-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,6907700.0,,,0.0,974600000.0,,,0.0,,,,,,,29050000.0,3966400.0,,,143288.0,
2000-01-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,5158300.0,,,0.0,1030400000.0,,,0.0,,,,,,,25165200.0,2386000.0,,,1104576.0,
2000-01-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,7437300.0,,,0.0,1085900000.0,,,0.0,,,,,,,21898600.0,2767800.0,,,731583.0,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2000-01-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,6488500.0,,,0.0,1056700000.0,,,0.0,,,,,,,16752400.0,1101600.0,,,466180.0,
2000-01-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,6157900.0,,,0.0,1087800000.0,,,0.0,,,,,,,19006000.0,1580800.0,,,339510.0,
2000-01-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,5800100.0,,,0.0,1100700000.0,,,0.0,,,,,,,25958000.0,2191200.0,,,588172.0,
2000-01-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,6244800.0,,,0.0,1209800000.0,,,0.0,,,,,,,18698200.0,2869400.0,,,498309.0,
2000-01-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,7896900.0,,,0.0,1115800000.0,,,0.0,,,,,,,28340400.0,1137800.0,,,346773.0,
2000-01-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,9942500.0,,,0.0,1073700000.0,,,0.0,,,,,,,33276200.0,5964800.0,,,231674.0,
2000-01-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,5158100.0,,,0.0,1117300000.0,,,0.0,,,,,,,23095600.0,1678600.0,,,630518.0,
2000-01-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,10922700.0,,,0.0,1129500000.0,,,0.0,,,,,,,30739200.0,2476200.0,,,262572.0,
2000-01-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,11916200.0,,,0.0,1095800000.0,,,0.0,,,,,,,35313800.0,4914000.0,,,170986.0,
2000-01-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,10768700.0,,,0.0,993800000.0,,,0.0,,,,,,,36014600.0,2624600.0,,,541763.0,
2000-02-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,8419900.0,,,0.0,981000000.0,,,0.0,,,,,,,26417600.0,949800.0,,,332001.0,
2000-02-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,6205900.0,,,0.0,1038600000.0,,,0.0,,,,,,,26169200.0,1069400.0,,,399829.0,
2000-02-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,7997500.0,,,0.0,1146500000.0,,,0.0,,,,,,,30579800.0,2489200.0,,,350220.0,
2000-02-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,4925400.0,,,0.0,1045100000.0,,,0.0,,,,,,,26640000.0,1383400.0,,,216533.0,
2000-02-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,5845800.0,,,0.0,918100000.0,,,0.0,,,,,,,17761000.0,1310600.0,,,91586.0,
2000-02-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,4936400.0,,,0.0,1047700000.0,,,0.0,,,,,,,21999400.0,1772000.0,,,608483.0,
2000-02-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,8511500.0,,,0.0,1050500000.0,,,0.0,,,,,,,27258200.0,3246600.0,,,223550.0,
2000-02-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,6690600.0,,,0.0,1058800000.0,,,0.0,,,,,,,26341600.0,2315200.0,,,641474.0,
2000-02-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,9849800.0,,,0.0,1025700000.0,,,0.0,,,,,,,24876000.0,2004200.0,,,588664.0,
2000-02-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,8528800.0,,,0.0,927300000.0,,,0.0,,,,,,,22814600.0,703000.0,,,1014713.0,
2000-02-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,11078300.0,,,0.0,1092100000.0,,,0.0,,,,,,,30572800.0,601200.0,,,373485.0,
2000-02-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,8845400.0,,,0.0,1018800000.0,,,0.0,,,,,,,25310600.0,344200.0,,,376317.0,
2000-02-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,7584200.0,,,0.0,1034800000.0,,,0.0,,,,,,,30080200.0,462400.0,,,611807.0,
2000-02-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,9409200.0,,,0.0,1042300000.0,,,0.0,,,,,,,25271200.0,725400.0,,,881765.0,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2000-02-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,16415400.0,,,0.0,980000000.0,,,0.0,,,,,,,37226200.0,2467800.0,,,564537.0,
2000-02-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,12119000.0,,,0.0,993700000.0,,,0.0,,,,,,,32170800.0,366600.0,,,392443.0,
2000-02-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,17375000.0,,,0.0,1215000000.0,,,0.0,,,,,,,48868200.0,639800.0,,,435774.0,
2000-02-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,10559900.0,,,0.0,1065200000.0,,,0.0,,,,,,,32617600.0,1874400.0,,,608114.0,
2000-02-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,13397800.0,,,0.0,1026500000.0,,,0.0,,,,,,,38216200.0,3016600.0,,,1225337.0,
2000-02-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,8242500.0,,,0.0,1204300000.0,,,0.0,,,,,,,23978600.0,948200.0,,,435159.0,
2000-03-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,6868000.0,,,0.0,1274100000.0,,,0.0,,,,,,,24468400.0,1927000.0,,,1578634.0,
2000-03-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,7600200.0,,,0.0,1198600000.0,,,0.0,,,,,,,32739200.0,2195200.0,,,600359.0,
2000-03-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,12770300.0,,,0.0,1150300000.0,,,0.0,,,,,,,32017200.0,803200.0,,,418417.0,
2000-03-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,11967100.0,,,0.0,1029000000.0,,,0.0,,,,,,,23268400.0,1335000.0,,,1878260.0,
2000-03-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,20062000.0,,,0.0,1314100000.0,,,0.0,,,,,,,39471000.0,2609600.0,,,1253281.0,
2000-03-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,11808500.0,,,0.0,1203000000.0,,,0.0,,,,,,,43512600.0,2179200.0,,,649229.0,
2000-03-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,5500900.0,,,0.0,1123000000.0,,,0.0,,,,,,,30101400.0,571800.0,,,385180.0,
2000-03-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,7924600.0,,,0.0,1138800000.0,,,0.0,,,,,,,29750600.0,530000.0,,,183419.0,
2000-03-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,10540500.0,,,0.0,1016100000.0,,,0.0,,,,,,,37544200.0,4022400.0,,,411646.0,
2000-03-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,8263900.0,,,0.0,1094000000.0,,,0.0,,,,,,,39106800.0,928400.0,,,286208.0,
2000-03-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,10300800.0,,,0.0,1302800000.0,,,0.0,,,,,,,51202600.0,1238600.0,,,1206626.0,
2000-03-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,25601400.0,,,0.0,1482300000.0,,,0.0,,,,,,,55282200.0,5453200.0,,,2141694.0,
2000-03-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,10272900.0,,,0.0,1295100000.0,,,0.0,,,,,,,31422400.0,882000.0,,,1075771.0,
2000-03-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,12502300.0,,,0.0,920800000.0,,,0.0,,,,,,,21167200.0,790800.0,,,422233.0,
2000-03-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,13612600.0,,,0.0,1065900000.0,,,0.0,,,,,,,33435100.0,1298400.0,,,932359.0,
2000-03-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,8260000.0,,,0.0,1075000000.0,,,0.0,,,,,,,24370200.0,1337000.0,,,830679.0,
2000-03-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,11654500.0,,,0.0,1078300000.0,,,0.0,,,,,,,19227400.0,968200.0,,,724567.0,
2000-03-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,11462900.0,,,0.0,1052200000.0,,,0.0,,,,,,,22063000.0,2206200.0,,,660185.0,
2000-03-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,8798600.0,,,0.0,901000000.0,,,0.0,,,,,,,11752600.0,1566200.0,,,316613.0,
2000-03-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,6334400.0,,,0.0,959100000.0,,,0.0,,,,,,,18336300.0,1251200.0,,,371516.0,
2000-03-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,6747500.0,,,0.0,1061900000.0,,,0.0,,,,,,,27189500.0,6663800.0,,,237091.0,
2000-03-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,9491900.0,,,0.0,1193400000.0,,,0.0,,,,,,,42328700.0,9271600.0,,,511727.0,
2000-03-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,9249100.0,,,0.0,1227400000.0,,,0.0,,,,,,,31349900.0,639200.0,,,1533826.0,
2000-04-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,8508200.0,,,0.0,1021700000.0,,,0.0,,,,,,,31551300.0,5290000.0,,,539917.0,
2000-04-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,19585500.0,,,0.0,1515460000.0,,,0.0,,,,,,,66213000.0,4423000.0,,,1568048.0,
2000-04-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,8387200.0,,,0.0,1110300000.0,,,0.0,,,,,,,37631500.0,1200400.0,,,346403.0,
2000-04-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,6378500.0,,,0.0,1008000000.0,,,0.0,,,,,,,30499900.0,346000.0,,,343080.0,
2000-04-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,6023600.0,,,0.0,891600000.0,,,0.0,,,,,,,20645500.0,466000.0,,,783408.0,
2000-04-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,9624200.0,,,0.0,853700000.0,,,0.0,,,,,,,26988200.0,1330200.0,,,179111.0,
2000-04-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,9006400.0,,,0.0,971400000.0,,,0.0,,,,,,,34497100.0,2958400.0,,,162861.0,
