DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2000-03-25,,,,,,5.98,,,42.94
2000-03-26,,,,,,5.98,,,63.28
2000-03-27,6.66,6.21,24.53,,,6.07,25.16,,87.28
2000-03-28,6.6,6.17,24.86,,,6.02,24.8,,161.36
2000-03-29,6.59,6.18,24.1,,,5.98,23.77,,39.02
2000-03-30,6.52,6.06,25.47,,,6.11,23.94,,102.91
2000-03-31,6.5,6.03,24.11,-0.089,,6.17,23.98,,69.33
2000-04-01,,,,,,6.17,,0.0,30.05
2000-04-02,,,,,,6.17,,,102.62
2000-04-03,6.45,6.0,24.03,,,6.15,24.62,,33.83
2000-04-04,6.35,5.9,27.12,,,5.98,23.26,,35.5
2000-04-05,6.35,5.9,28.41,,,6.08,22.98,,69.48
2000-04-06,6.38,5.93,27.15,,,6.05,22.9,,180.2
2000-04-07,6.38,5.86,24.39,-0.073,,5.95,22.63,,39.52
2000-04-08,,,,,,5.95,,,117.18
2000-04-09,,,,,,5.95,,,101.37
2000-04-10,6.31,5.8,25.99,,,6.05,21.08,,47.49
2000-04-11,6.36,5.89,27.25,,,5.97,21.05,,29.48
2000-04-12,6.4,5.97,28.98,,,5.93,21.4,,14.63
2000-04-13,6.4,5.94,29.4,,,5.97,22.65,,79.12
2000-04-14,6.27,5.85,33.49,-0.059,,6.08,22.13,,38.4
2000-04-15,,,,,,6.08,,,157.29
2000-04-16,,,,,,6.08,,,67.43
2000-04-17,6.33,6.01,28.95,,,6.18,22.2,,73.74
2000-04-18,6.33,6.05,26.12,,,5.93,22.67,,71.44
2000-04-19,6.33,5.99,27.02,,,5.93,23.5,,19.92
2000-04-20,6.38,5.99,25.85,,,6.05,23.57,,13.65
2000-04-21,,,,-0.046,,5.94,,,25.06
2000-04-22,,,,,,5.94,,,33.65
2000-04-23,,,,,,5.94,,,78.37
2000-04-24,6.36,6.0,27.37,,,5.9,,,85.56
2000-04-25,6.48,6.14,25.24,,,5.99,23.36,,41.96
2000-04-26,6.5,6.14,26.97,,,6.0,22.9,,57.34
2000-04-27,6.63,6.23,26.19,,,6.0,23.07,,22.18
2000-04-28,6.68,6.23,26.2,-0.032,,6.06,23.79,,34.08
2000-04-29,,,,,,6.06,,,43.96
2000-04-30,,,,,,6.06,,,48.25
2000-05-01,6.73,6.29,25.88,,,6.17,,0.0,52.41
2000-05-02,6.72,6.32,28.5,,,6.05,24.73,,69.73
2000-05-03,6.73,6.4,31.63,,,6.05,25.13,,32.33
2000-05-04,6.77,6.46,30.77,,,6.05,25.06,,34.84
2000-05-05,6.84,6.51,27.53,-0.017,,5.94,24.93,,66.16
2000-05-06,,,,,,5.94,,,12.38
2000-05-07,,,,,,5.94,,,52.7
2000-05-08,6.87,6.57,28.2,,,6.01,26.03,,67.21
2000-05-09,6.86,6.53,28.93,,,5.92,26.69,,98.13
2000-05-10,6.84,6.47,29.87,,,5.95,26.59,,42.48
2000-05-11,6.82,6.43,27.76,,,6.05,27.22,,37.85
2000-05-12,6.91,6.51,26.05,-0.002,,6.11,27.98,,74.96
2000-05-13,,,,,,6.11,,,74.65
2000-05-14,,,,,,6.11,,,105.01
2000-05-15,6.88,6.47,24.86,,,6.34,28.26,,86.9
2000-05-16,6.89,6.43,24.34,,,6.13,28.78,,77.65
2000-05-17,6.9,6.48,23.98,,,6.25,28.4,,88.46
2000-05-18,6.93,6.56,23.96,,,6.49,28.9,,60.87
2000-05-19,6.86,6.51,25.44,0.012,,6.51,29.01,,89.47
2000-05-20,,,,,,6.51,,,204.27
2000-05-21,,,,,,6.51,,,118.4
2000-05-22,6.81,6.44,26.0,,,6.52,28.45,,149.16
2000-05-23,6.83,6.45,25.87,,,6.47,28.12,,84.67
2000-05-24,6.79,6.47,24.32,,,6.48,28.97,,57.33
2000-05-25,6.71,6.39,24.58,,,6.56,29.62,,53.02
2000-05-26,6.69,6.33,24.47,0.024,,6.4,30.09,,67.7
2000-05-27,,,,,,6.4,,,121.62
2000-05-28,,,,,,6.4,,,85.05
2000-05-29,,,,,,6.4,,,90.98
2000-05-30,6.74,6.38,23.62,,,6.71,29.89,,96.16
2000-05-31,6.69,6.29,23.65,,,6.83,29.64,,50.57
2000-06-01,6.61,6.2,22.36,,,6.65,29.69,0.0,35.07
2000-06-02,6.52,6.15,21.48,0.032,,6.44,29.35,,90.53
2000-06-03,,,,,,6.44,,,38.47
2000-06-04,,,,,,6.44,,,69.35
2000-06-05,6.49,6.12,22.71,,,6.51,28.27,,28.17
2000-06-06,6.51,6.14,23.05,,,6.47,28.42,,42.22
2000-06-07,6.52,6.13,22.48,,,6.5,28.32,,47.88
2000-06-08,6.56,6.13,22.77,,,6.54,29.34,,31.39
2000-06-09,6.56,6.13,22.14,0.033,,6.47,29.0,,44.63
2000-06-10,,,,,,6.47,,,58.04
2000-06-11,,,,,,6.47,,,104.44
2000-06-12,6.52,6.09,22.32,,,6.54,30.1,,57.43
2000-06-13,6.49,6.11,21.67,,,6.46,30.4,,30.64
2000-06-14,6.44,6.06,21.48,,,6.54,30.12,,107.13
2000-06-15,6.44,6.05,20.68,,,6.7,29.77,,71.23
2000-06-16,6.38,5.99,20.5,0.028,,6.46,28.68,,55.54
2000-06-17,,,,,,6.46,,,47.31
2000-06-18,,,,,,6.46,,,34.95
2000-06-19,6.4,6.0,20.63,,,6.51,27.69,,56.18
2000-06-20,6.43,6.03,20.88,,,6.49,28.86,,30.82
2000-06-21,6.5,6.11,20.61,,,6.47,30.71,,49.88
2000-06-22,6.5,6.12,22.0,,,6.52,30.61,,84.03
2000-06-23,6.55,6.19,22.34,0.017,,6.51,31.02,,31.14
2000-06-24,,,,,,6.51,,,100.87
2000-06-25,,,,,,6.51,,,85.19
2000-06-26,6.5,6.11,22.45,,,6.63,30.9,,93.77
2000-06-27,6.5,6.1,21.8,,,6.56,30.47,,107.03
2000-06-28,6.43,6.11,20.29,,,6.5,31.15,,166.32
2000-06-29,6.37,6.04,19.7,,,6.76,31.05,,170.03
2000-06-30,6.38,6.03,19.54,-0.001,,6.86,31.58,,47.4
2000-07-01,,,,,,6.86,,0.0,67.43
2000-07-02,,,,,,6.86,,,104.56
2000-07-03,6.31,6.0,19.83,,,7.03,32.15,,58.73
2000-07-04,,,,,,7.03,30.73,,40.25
2000-07-05,6.29,5.99,21.16,,,6.52,30.35,,68.64
2000-07-06,6.34,6.05,20.94,,,6.51,30.67,,58.15
2000-07-07,6.29,6.01,19.22,-0.026,,6.42,30.62,,36.62
2000-07-08,,,,,,6.42,,,34.0
2000-07-09,,,,,,6.42,,,58.56
2000-07-10,6.31,6.04,20.33,,,6.51,30.58,,22.28
2000-07-11,6.32,6.06,20.11,,,6.39,29.83,,37.92
2000-07-12,6.34,6.09,20.03,,,6.38,30.27,,61.09
2000-07-13,6.31,6.01,20.03,,,6.5,31.15,,46.04
2000-07-14,6.41,6.1,19.32,-0.055,,6.51,30.82,,51.37
2000-07-15,,,,,,6.51,,,13.72
2000-07-16,,,,,,6.51,,,113.1
2000-07-17,6.46,6.17,19.45,,,6.58,28.44,,41.82
2000-07-18,6.44,6.16,19.75,,,6.47,28.46,,61.51
2000-07-19,6.46,6.16,19.65,,,6.45,28.33,,35.13
2000-07-20,6.32,6.01,18.94,,,6.52,27.85,,22.91
2000-07-21,6.32,6.01,18.94,-0.085,,6.51,26.68,,40.18
2000-07-22,,,,,,6.51,,,46.33
2000-07-23,,,,,,6.51,,,56.59
2000-07-24,6.35,6.04,19.92,,,6.52,26.84,,71.02
2000-07-25,6.35,6.04,19.39,,,6.46,25.78,,55.3
2000-07-26,6.29,6.04,19.67,,,6.49,25.92,,24.81
2000-07-27,6.27,6.02,19.6,,,6.52,25.6,,27.11
2000-07-28,6.3,6.04,20.84,-0.116,,6.44,25.96,,64.9
2000-07-29,,,,,,6.44,,,78.75
2000-07-30,,,,,,6.44,,,99.04
2000-07-31,6.3,6.04,20.74,,,6.64,25.3,,72.25
2000-08-01,6.27,6.0,20.55,,,6.51,25.24,0.0,34.39
2000-08-02,6.23,5.98,20.0,,,6.42,26.8,,162.04
2000-08-03,6.22,5.95,19.99,,,6.45,27.04,,35.8
2000-08-04,6.15,5.91,18.62,-0.144,,6.44,28.01,,25.33
2000-08-05,,,,,,6.44,,,19.82
2000-08-06,,,,,,6.44,,,61.23
2000-08-07,6.2,5.97,19.03,,,6.46,27.56,,35.46
2000-08-08,6.16,5.93,18.79,,,6.44,27.58,,18.69
2000-08-09,6.18,5.81,19.18,,,6.48,28.13,,39.75
2000-08-10,6.16,5.76,19.19,,,6.52,28.98,,17.95
2000-08-11,6.25,5.79,18.55,-0.168,,6.5,29.44,,25.45
2000-08-12,,,,,,6.5,,,26.59
2000-08-13,,,,,,6.5,,,136.82
2000-08-14,6.25,5.78,17.88,,,6.58,29.24,,99.39
2000-08-15,6.28,5.81,17.98,,,6.63,30.0,,75.24
2000-08-16,6.3,5.83,18.02,,,6.48,29.66,,39.08
2000-08-17,6.3,5.81,17.48,,,6.47,30.71,,25.95
2000-08-18,6.27,5.78,17.05,-0.186,,6.44,30.76,,34.8
2000-08-19,,,,,,6.44,,,19.37
2000-08-20,,,,,,6.44,,,64.16
2000-08-21,6.28,5.79,17.35,,,6.48,31.34,,42.37
2000-08-22,6.27,5.78,17.47,,,6.42,30.18,,24.5
2000-08-23,6.2,5.73,17.38,,,6.5,32.38,,29.26
2000-08-24,6.19,5.73,17.04,,,6.56,31.67,,26.38
2000-08-25,6.19,5.73,16.53,-0.198,,6.54,33.26,,21.61
2000-08-26,,,,,,6.54,,,74.0
2000-08-27,,,,,,6.54,,,72.05
2000-08-28,6.23,5.78,16.54,,,6.57,33.29,,20.59
2000-08-29,6.26,5.81,16.89,,,6.51,34.03,,23.52
2000-08-30,6.24,5.81,17.69,,,6.51,34.13,,118.97
2000-08-31,6.18,5.73,16.84,,,6.65,35.08,,26.27
2000-09-01,6.09,5.68,17.53,-0.206,,6.52,35.09,0.0,21.4
2000-09-02,,,,,,6.52,,,36.75
2000-09-03,,,,,,6.52,,,42.09
2000-09-04,,,,,,6.52,36.02,,95.25
2000-09-05,6.09,5.69,19.82,,,6.61,35.72,,34.68
2000-09-06,6.11,5.72,20.79,,,6.56,36.7,,33.24
2000-09-07,6.14,5.76,19.42,,,6.53,37.43,,42.87
2000-09-08,6.11,5.73,18.46,-0.208,,6.5,36.27,,79.54
2000-09-09,,,,,,6.5,,,75.62
2000-09-10,,,,,,6.5,,,126.48
2000-09-11,6.12,5.77,18.4,,,6.5,36.87,,89.17
2000-09-12,6.12,5.78,18.59,,,6.47,33.3,,39.56
2000-09-13,6.09,5.74,18.32,,,6.47,31.08,,108.67
2000-09-14,6.11,5.79,18.26,,,6.5,31.35,,63.34
2000-09-15,6.07,5.84,18.52,-0.206,,6.55,33.68,,46.02
2000-09-16,,,,,,6.55,,,17.14
2000-09-17,,,,,,6.55,,,87.51
2000-09-18,6.04,5.88,20.25,,,6.44,34.55,,12.73
2000-09-19,6.05,5.86,19.54,,,6.4,33.48,,74.58
2000-09-20,6.11,5.91,19.93,,,6.5,33.67,,39.37
2000-09-21,6.11,5.88,20.18,,,6.53,32.18,,149.19
2000-09-22,6.09,5.85,20.74,-0.202,,6.48,31.59,,49.24
2000-09-23,,,,,,6.48,,,111.82
2000-09-24,,,,,,6.48,,,144.01
2000-09-25,6.11,5.84,21.41,,,6.54,30.01,,88.3
2000-09-26,6.07,5.81,21.88,,,6.5,29.94,,48.99
2000-09-27,6.0,5.83,21.67,,,6.5,29.78,,26.02
2000-09-28,6.02,5.82,19.47,,,6.59,28.91,,16.09
2000-09-29,5.98,5.8,20.57,-0.196,,6.6,28.42,,99.0
2000-09-30,,,,,,6.6,,,140.95
2000-10-01,,,,,,6.6,,0.0,47.24
2000-10-02,5.98,5.83,21.23,,,6.68,29.65,,64.07
2000-10-03,6.0,5.87,21.85,,,6.46,30.64,,199.46
2000-10-04,6.03,5.9,21.54,,,6.51,30.07,,97.13
2000-10-05,6.02,5.87,21.03,,,6.54,29.19,,28.34
2000-10-06,5.98,5.82,22.71,-0.19,,6.43,29.62,,26.7
2000-10-07,,,,,,6.43,,,28.13
2000-10-08,,,,,,6.43,,,62.69
2000-10-09,,,24.02,,,6.43,29.99,,32.69
2000-10-10,5.98,5.8,24.86,,,6.57,30.95,,53.55
2000-10-11,5.93,5.77,26.57,,,6.46,31.25,,27.37
2000-10-12,5.86,5.73,30.51,,,6.47,33.45,,24.14
2000-10-13,5.84,5.73,27.6,-0.182,,6.46,33.5,,88.52
2000-10-14,,,,,,6.46,,,144.62
2000-10-15,,,,,,6.46,,,102.97
2000-10-16,5.89,5.74,26.79,,,6.59,32.03,,69.39
2000-10-17,5.83,5.68,27.84,,,6.45,30.38,,60.14
2000-10-18,5.82,5.66,28.72,,,6.53,30.98,,70.63
2000-10-19,5.86,5.66,25.09,,,6.54,31.29,,65.89
2000-10-20,5.84,5.64,24.24,-0.175,,6.5,30.16,,50.73
2000-10-21,,,,,,6.5,,,33.28
2000-10-22,,,,,,6.5,,,96.7
2000-10-23,5.82,5.59,24.69,,,6.53,30.98,,37.47
2000-10-24,5.86,5.63,24.28,,,6.49,31.81,,38.35
2000-10-25,5.87,5.67,26.65,,,6.53,31.17,,121.78
2000-10-26,5.9,5.69,28.62,,,6.53,31.48,,110.96
2000-10-27,5.94,5.72,26.47,-0.168,,6.51,31.31,,87.77
2000-10-28,,,,,,6.51,,,38.45
2000-10-29,,,,,,6.51,,,98.92
2000-10-30,5.97,5.74,25.46,,,6.59,31.09,,43.3
2000-10-31,5.94,5.77,23.63,,,6.59,30.15,,43.8
2000-11-01,5.88,5.74,24.28,,,6.61,31.62,0.0,61.95
2000-11-02,5.87,5.74,23.92,,,6.54,30.81,,55.23
2000-11-03,5.94,5.83,23.67,-0.158,,6.48,30.81,,17.41
2000-11-04,,,,,,6.48,,,32.71
2000-11-05,,,,,,6.48,,,121.46
2000-11-06,5.99,5.87,24.52,,,6.49,31.0,,61.2
2000-11-07,5.99,5.87,24.91,,,6.48,31.59,,89.2
2000-11-08,5.99,5.87,25.66,,,6.51,31.3,,232.64
2000-11-09,5.94,5.82,27.2,,,6.52,31.79,,234.41
2000-11-10,5.92,5.82,28.53,-0.144,,6.48,32.26,,118.95
2000-11-11,,,,,,6.48,,,210.86
2000-11-12,,,,,,6.48,,,154.27
2000-11-13,5.9,5.77,29.06,,,6.55,32.5,,85.32
2000-11-14,5.92,5.76,26.81,,,6.52,33.05,,192.21
2000-11-15,5.9,5.72,26.15,,,6.61,33.82,,341.02
2000-11-16,5.87,5.68,25.05,,,6.55,34.16,,287.41
2000-11-17,5.88,5.71,24.81,-0.127,,6.48,33.09,,182.25
2000-11-18,,,,,,6.48,,,282.3
2000-11-19,,,,,,6.48,,,182.24
2000-11-20,5.87,5.68,27.43,,,6.52,34.23,,315.77
2000-11-21,5.86,5.67,26.62,,,6.5,33.33,,163.71
2000-11-22,5.85,5.62,27.71,,,6.58,33.11,,46.73
2000-11-23,,,,,,6.58,33.29,,45.15
2000-11-24,5.86,5.63,26.0,-0.106,,6.49,33.35,,67.43
2000-11-25,,,,,,6.49,,,52.2
2000-11-26,,,,,,6.49,,,112.05
2000-11-27,5.86,5.64,26.93,,,6.5,33.47,,72.64
2000-11-28,5.79,5.59,27.64,,,6.46,32.59,,51.24
2000-11-29,5.69,5.55,27.49,,,6.5,32.45,,109.05
2000-11-30,5.61,5.48,29.65,,,6.62,32.53,,167.48
2000-12-01,5.62,5.52,27.48,-0.086,,6.6,31.59,0.0,77.21
2000-12-02,,,,,,6.6,,,81.06
2000-12-03,,,,,,6.6,,,134.98
2000-12-04,5.59,5.53,27.78,,,6.57,30.37,,147.9
2000-12-05,5.49,5.43,24.99,,,6.51,28.88,,105.31
2000-12-06,5.42,5.32,25.07,,,6.48,27.47,,156.75
2000-12-07,5.45,5.32,25.34,,,6.49,27.85,,183.24
2000-12-08,5.5,5.35,22.41,-0.071,,6.47,26.85,,156.11
2000-12-09,,,,,,6.47,,,179.91
2000-12-10,,,,,,6.47,,,168.68
2000-12-11,5.52,5.37,23.51,,,6.49,27.28,,75.8
2000-12-12,5.54,5.36,24.88,,,6.43,26.81,,62.09
2000-12-13,5.45,5.29,23.63,,,6.47,26.84,,142.53
2000-12-14,5.43,5.23,24.86,,,6.53,24.32,,189.31
2000-12-15,5.38,5.2,26.55,-0.065,,6.58,24.44,,85.5
2000-12-16,,,,,,6.58,,,238.44
2000-12-17,,,,,,6.58,,,155.06
2000-12-18,5.33,5.17,27.7,,,6.5,25.11,,108.63
2000-12-19,5.35,5.19,27.17,,,6.47,24.36,,46.86
2000-12-20,5.24,5.08,31.74,,,6.47,23.29,,31.89
2000-12-21,5.14,5.03,29.66,,,6.48,22.4,,116.65
2000-12-22,5.1,5.02,27.55,-0.07,,6.44,22.23,,55.94
2000-12-23,,,,,,6.44,,,39.94
2000-12-24,,,,,,6.44,,,115.87
2000-12-25,,,,,,6.44,,,81.22
2000-12-26,5.1,5.04,28.73,,,6.58,,,122.64
2000-12-27,5.1,5.11,28.14,,,6.53,22.58,,61.06
2000-12-28,5.18,5.13,26.57,,,6.53,22.29,,54.59
2000-12-29,5.11,5.12,26.85,-0.09,,5.41,22.58,,133.91
2000-12-30,,,,,,5.41,,,288.25
2000-12-31,,,,,,5.41,,,266.22
2001-01-01,,,,,,5.41,,0.0,226.65
2001-01-02,4.87,4.92,29.99,,,6.67,23.43,,231.58
2001-01-03,4.92,5.14,26.6,,,6.35,23.44,,36.08
2001-01-04,4.77,5.03,26.97,,,5.92,24.57,,159.18
2001-01-05,4.56,4.93,28.67,-0.12,,5.83,24.77,,85.79
2001-01-06,,,,,,5.83,,,75.96
2001-01-07,,,,,,5.83,,,200.73
2001-01-08,4.54,4.94,29.84,,,5.98,24.75,,163.27
2001-01-09,4.64,4.98,27.99,,,5.95,24.13,,74.83
2001-01-10,4.76,5.1,26.8,,,6.06,24.98,,260.56
2001-01-11,4.77,5.14,25.79,,,6.05,25.6,,79.73
2001-01-12,4.9,5.25,24.56,-0.155,,5.98,25.63,,77.79
2001-01-13,,,,,,5.98,,,62.07
2001-01-14,,,,,,5.98,,,137.47
2001-01-15,,,,,,5.98,26.03,,61.6
2001-01-16,4.89,5.24,25.28,,,6.2,25.52,,56.8
2001-01-17,4.84,5.19,24.93,,,5.94,24.27,,81.96
2001-01-18,4.72,5.12,23.37,,,5.93,24.74,,102.9
2001-01-19,4.75,5.19,23.24,-0.191,,5.92,26.29,,124.86
2001-01-20,,,,,,5.92,,,111.2
2001-01-21,,,,,,5.92,,,301.14
2001-01-22,4.75,5.25,23.25,,,6.0,27.69,,132.41
2001-01-23,4.82,5.3,21.57,,,5.97,27.02,,57.94
2001-01-24,4.81,5.33,22.03,,,6.05,27.04,,72.86
2001-01-25,4.78,5.29,22.64,,,6.1,26.94,,98.53
2001-01-26,4.78,5.29,22.57,-0.224,,5.96,27.04,,71.03
2001-01-27,,,,,,5.96,,,189.05
2001-01-28,,,,,,5.96,,,193.39
2001-01-29,4.77,5.32,22.61,,,5.98,26.95,,89.01
2001-01-30,4.7,5.24,22.57,,,5.9,26.32,,87.49
2001-01-31,4.62,5.19,22.02,,,5.74,26.59,,115.77
2001-02-01,4.55,5.1,21.66,,,5.57,27.17,0.0,163.54
2001-02-02,4.65,5.17,21.95,-0.251,,5.5,28.9,,127.88
2001-02-03,,,,,,5.5,,,115.97
2001-02-04,,,,,,5.5,,,159.59
2001-02-05,4.68,5.18,22.19,,,5.52,29.25,,102.29
2001-02-06,4.72,5.22,21.98,,,5.48,29.1,,126.76
2001-02-07,4.7,5.1,21.67,,,5.5,29.54,,144.08
2001-02-08,4.73,5.1,21.46,,,5.5,30.68,,111.14
2001-02-09,4.67,5.03,22.03,-0.269,,5.44,29.53,,245.5
2001-02-10,,,,,,5.44,,,64.9
2001-02-11,,,,,,5.44,,,211.68
2001-02-12,4.67,5.05,21.92,,,5.48,29.32,,46.81
2001-02-13,4.75,5.07,21.37,,,5.46,28.0,,158.71
2001-02-14,4.84,5.13,21.52,,,5.5,27.89,,168.89
2001-02-15,4.89,5.19,20.27,,,5.57,26.33,,74.8
2001-02-16,4.75,5.11,22.12,-0.278,,5.46,26.61,,96.07
2001-02-17,,,,,,5.46,,,73.45
2001-02-18,,,,,,5.46,,,183.0
2001-02-19,,,,,,5.46,27.05,,72.4
2001-02-20,4.73,5.11,24.69,,,5.57,26.45,,128.51
2001-02-21,4.68,5.14,25.75,,,5.5,26.1,,85.93
2001-02-22,4.63,5.15,26.76,,,5.52,25.75,,95.31
2001-02-23,4.53,5.1,27.21,-0.278,,5.46,26.12,,171.87
2001-02-24,,,,,,5.46,,,17.41
2001-02-25,,,,,,5.46,,,164.4
2001-02-26,4.46,5.05,25.43,,,5.55,25.84,,71.28
2001-02-27,4.44,4.96,26.49,,,5.49,25.28,,67.68
2001-02-28,4.41,4.92,28.35,,,5.59,25.16,,173.46
2001-03-01,4.41,4.87,28.08,,,5.59,24.76,0.0,89.59
2001-03-02,4.48,4.95,27.43,-0.272,,5.52,25.28,,135.22
2001-03-03,,,,,,5.52,,,86.55
2001-03-04,,,,,,5.52,,,172.47
2001-03-05,4.49,4.98,27.12,,,5.52,25.98,,142.41
2001-03-06,4.49,4.99,25.89,,,5.39,25.59,,109.42
2001-03-07,4.43,4.92,24.12,,,5.34,25.91,,84.45
2001-03-08,4.43,4.89,24.29,,,5.46,26.37,,124.16
2001-03-09,4.47,4.95,25.62,-0.263,,5.42,25.78,,210.32
2001-03-10,,,,,,5.42,,,86.33
2001-03-11,,,,,,5.42,,,268.84
2001-03-12,4.46,4.92,30.32,,,5.5,25.34,,101.86
2001-03-13,4.46,4.95,27.55,,,5.5,24.8,,180.89
2001-03-14,4.32,4.84,29.61,,,5.48,24.31,,164.82
2001-03-15,4.22,4.81,28.56,,,5.52,23.37,,139.49
2001-03-16,4.26,4.78,29.91,-0.254,,5.4,23.84,,192.45
2001-03-17,,,,,,5.4,,,106.89
2001-03-18,,,,,,5.4,,,143.15
2001-03-19,4.32,4.82,29.78,,,5.38,23.19,,106.53
2001-03-20,4.24,4.78,30.96,,,5.14,23.63,,105.39
2001-03-21,4.21,4.77,31.93,,,5.05,23.21,,145.62
2001-03-22,4.17,4.73,32.84,,,5.04,23.45,,85.33
2001-03-23,4.24,4.8,30.45,-0.25,,4.94,23.94,,115.75
2001-03-24,,,,,,4.94,,,107.14
2001-03-25,,,,,,4.94,,,95.2
2001-03-26,4.27,4.85,29.04,,,5.03,24.01,,80.06
2001-03-27,4.41,5.0,27.04,,,5.04,24.41,,83.49
2001-03-28,4.3,4.97,28.58,,,5.05,24.5,,85.38
2001-03-29,4.27,4.98,29.17,,,5.19,23.77,,55.4
2001-03-30,4.18,4.93,28.64,-0.254,,5.29,23.5,,212.9
2001-03-31,,,,,,5.29,,,40.83
2001-04-01,,,,,,5.29,,1.0,73.01
2001-04-02,4.22,4.98,31.21,,,5.3,23.31,,65.65
2001-04-03,4.15,4.94,34.72,,,5.1,23.47,,101.37
2001-04-04,4.12,4.94,34.07,,,5.01,24.35,,175.95
2001-04-05,4.19,4.98,29.94,,,5.04,24.87,,86.74
2001-04-06,4.07,4.89,31.69,-0.263,,4.94,24.02,,82.93
2001-04-07,,,,,,4.94,,,71.48
2001-04-08,,,,,,4.94,,,133.37
2001-04-09,4.1,4.93,31.91,,,4.98,24.37,,77.04
2001-04-10,4.24,5.09,29.44,,,4.96,25.64,,141.46
2001-04-11,4.29,5.12,28.46,,,4.95,26.08,,77.72
2001-04-12,4.36,5.17,26.12,,,5.02,27.12,,67.46
2001-04-13,,,,-0.282,,5.01,26.8,,45.79
2001-04-14,,,,,,5.01,,,62.55
2001-04-15,,,,,,5.01,,,58.27
2001-04-16,4.49,5.28,26.33,,,5.17,26.8,,87.87
2001-04-17,4.41,5.21,25.61,,,4.99,26.99,,22.31
2001-04-18,4.26,5.14,24.13,,,4.67,26.11,,65.45
2001-04-19,4.29,5.27,24.16,,,4.47,25.86,,308.63
2001-04-20,4.26,5.29,25.38,-0.307,,4.38,25.57,,180.25
2001-04-21,,,,,,4.38,,,105.15
2001-04-22,,,,,,4.38,,,175.23
2001-04-23,4.15,5.2,28.16,,,4.4,25.42,,101.56
2001-04-24,4.16,5.22,28.49,,,4.41,25.76,,59.42
2001-04-25,4.2,5.28,27.4,,,4.54,25.49,,111.89
2001-04-26,4.14,5.2,25.96,,,4.57,26.71,,152.52
2001-04-27,4.28,5.34,24.02,-0.333,,4.51,26.85,,109.24
2001-04-28,,,,,,4.51,,,145.04
2001-04-29,,,,,,4.51,,,157.67
2001-04-30,4.3,5.35,25.48,,,4.67,27.21,,52.21
2001-05-01,4.23,5.3,24.2,,,4.61,27.31,1.0,94.1
2001-05-02,4.27,5.31,24.23,,,4.35,26.82,,64.97
2001-05-03,4.22,5.22,25.78,,,4.48,27.46,,73.28
2001-05-04,4.14,5.21,23.91,-0.361,,4.41,27.59,,44.09
2001-05-05,,,,,,4.41,,,64.39
2001-05-06,,,,,,4.41,,,83.69
2001-05-07,4.12,5.21,24.86,,,4.47,27.71,,6.67
2001-05-08,4.1,5.24,24.44,,,4.41,27.45,,123.61
2001-05-09,4.07,5.2,24.35,,,4.43,27.46,,38.41
2001-05-10,4.17,5.31,24.0,,,4.51,28.27,,59.36
2001-05-11,4.36,5.51,23.54,-0.386,,4.47,27.97,,116.19
2001-05-12,,,,,,4.47,,,93.14
2001-05-13,,,,,,4.47,,,74.29
2001-05-14,4.29,5.46,24.26,,,4.43,27.77,,159.26
2001-05-15,4.28,5.5,23.71,,,4.22,27.88,,102.53
2001-05-16,4.25,5.48,21.89,,,4.04,28.19,,320.0
2001-05-17,4.33,5.46,21.47,,,4.04,28.57,,41.05
2001-05-18,4.37,5.41,21.23,-0.406,,3.95,29.3,,76.71
2001-05-19,,,,,,3.95,,,110.76
2001-05-20,,,,,,3.95,,,121.52
2001-05-21,4.37,5.41,20.76,,,4.02,29.8,,65.63
2001-05-22,4.34,5.42,21.35,,,3.99,29.72,,187.68
2001-05-23,4.29,5.41,22.08,,,3.97,29.51,,54.48
2001-05-24,4.32,5.52,20.57,,,3.98,28.85,,102.04
2001-05-25,4.31,5.52,20.6,-0.422,,3.94,28.69,,213.5
2001-05-26,,,,,,3.94,,,35.43
2001-05-27,,,,,,3.94,,,129.3
2001-05-28,,,,,,3.94,,,111.31
2001-05-29,4.33,5.54,22.14,,,4.09,29.11,,82.5
2001-05-30,4.34,5.54,22.76,,,4.05,28.92,,79.12
2001-05-31,4.22,5.43,22.64,,,4.24,28.55,,56.66
2001-06-01,4.22,5.39,21.59,-0.433,,4.14,28.86,1.0,60.75
2001-06-02,,,,,,4.14,,,42.62
2001-06-03,,,,,,4.14,,,132.87
2001-06-04,4.19,5.35,21.38,,,4.03,28.95,,59.47
2001-06-05,4.12,5.29,19.58,,,3.93,29.25,,66.96
2001-06-06,4.12,5.27,20.39,,,3.91,28.73,,41.26
2001-06-07,4.14,5.33,19.67,,,3.92,28.55,,67.37
2001-06-08,4.17,5.38,19.92,-0.441,,4.02,28.88,,105.15
2001-06-09,,,,,,4.02,,,61.05
2001-06-10,,,,,,4.02,,,95.2
2001-06-11,4.11,5.32,20.7,,,4.03,29.57,,53.52
2001-06-12,4.09,5.27,20.7,,,3.98,29.03,,75.01
2001-06-13,4.08,5.28,21.45,,,4.04,29.13,,59.66
2001-06-14,4.04,5.26,23.12,,,4.03,28.5,,27.64
2001-06-15,4.01,5.27,22.81,-0.447,,3.94,28.13,,46.69
2001-06-16,,,,,,3.94,,,24.71
2001-06-17,,,,,,3.94,,,115.11
2001-06-18,3.98,5.27,23.17,,,3.91,27.61,,95.35
